drug	drug_cui	synonyms	variations	additional_umls_atoms	drug_type	source_type	id	hit_drug	hit_type	evidence	evidence_source
treprostinil|water	Z0000025801				inn	PubMed	PMC7306662_20201005_0.5			Remodulin® Pump Failure: An Emergency Medicine Simulation Scenario	title
treprostinil|water	Z0000025801				inn	PubMed	PMC7306662_20201005_0.5	treprostinil	drug_name	remodulin|pulmonary hypertension|simulation|critical care|pulmonary critical care|simulation in medical education|emergency medicine|treprostinil	author_keywords
treprostinil|water	Z0000025801				inn	PubMed	PMC7306662_20201005_0.5	treprostinil	drug_name	Humans|treprostinil|Activities of Daily Living|Epoprostenol|Emergency Medicine|Hypertension, Pulmonary|Patient Simulation|Hemodynamics|Maintenance	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMC7306662_20201005_0.5	treprostinil	drug_name	One common delivery method for this targeted therapy is through a Remodulin® (treprostinil) pump.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID21080575_20201005_0.5	treprostinil	drug_name	Add-on treprostinil therapy and PAH.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID18657627_20201005_0.5	treprostinil	drug_name	Acute effects of the combination of sildenafil and inhaled treprostinil on haemodynamics and gas exchange in pulmonary hypertension.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID18657627_20201005_0.5			Administration, Inhalation|Administration, Oral|Antihypertensive Agents|Area Under Curve|Blood Pressure|Cough|Drug Synergism|Drug Therapy, Combination|Epoprostenol|Female|Hemodynamics|Humans|Hypertension, Pulmonary|Male|Middle Aged|Phosphodiesterase 5 Inhibitors|Phosphodiesterase Inhibitors|Piperazines|Pulmonary Fibrosis|Pulmonary Gas Exchange|Purines|Sildenafil Citrate|Sulfones|Treatment Outcome|Vascular Resistance	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMID18657627_20201005_0.5	treprostinil	drug_name	BACKGROUND Inhaled treprostinil was recently developed for the treatment of pulmonary arterial hypertension (PAH).	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID18657627_20201005_0.5	treprostinil	drug_name	We investigated the safety and acute haemodynamic effects of the combination oral sildenafil and inhaled treprostinil in an open label study in patients with precapillary pulmonary hypertension.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID18657627_20201005_0.5	treprostinil	drug_name	 METHODS Inhaled nitric oxide (20ppm; n=50), sildenafil (50mg; n=50) and inhaled treprostinil (15microg; n=25 or 30microg; n=25) were applied in subsequent order during right heart catheter investigation to consecutive patients with pulmonary arterial hypertension (PAH; n=28), non-operable chronic thromboembolic pulmonary hypertension (CTEPH; n=17) and pulmonary fibrosis associated pulmonary hypertension (n=5).	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID18657627_20201005_0.5	treprostinil	drug_name	Treprostinil, inhaled 1h after sildenafil, reduced PVR to 66.3+/-3.8%, mPAP to 77.8+/-3.3%, and increased CO to 107.1+/-3.3% (mean+/-95% confidence interval).	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID18657627_20201005_0.5	treprostinil	drug_name	Ventilation/perfusion distribution measurement in six patients with pre-existing gas exchange limitations was not changed by sildenafil and treprostinil.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID18657627_20201005_0.5	treprostinil	drug_name	 CONCLUSIONS The combination of sildenafil and inhaled treprostinil was well tolerated and induced additive, pulmonary selective vasodilatation in pulmonary hypertension patients.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMC5731720_20201005_0.5			Medication and patient factors associated with adherence to pulmonary hypertension targeted therapies	title
treprostinil|water	Z0000025801				inn	PubMed	PMC5731720_20201005_0.5			compliance|medicines|concordance|Morisky|MMAS-8	author_keywords
treprostinil|water	Z0000025801				inn	PubMed	PMC5731720_20201005_0.5			Middle Aged|Aged|Male|Adult|Female|Humans|Medication Adherence|Psychometrics|Surveys and Questionnaires|Reproducibility of Results|Hypertension|Self Report|Hypertension, Pulmonary|Middle Aged|Aged|Male|Adult|Female|Humans|Medication Adherence|Psychometrics|Surveys and Questionnaires|Reproducibility of Results|Hypertension|Self Report|Hypertension, Pulmonary	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMC5731720_20201005_0.5	treprostinil	drug_name	Patients taking at least one specialist medicine (sildenafil, tadalafil, bosentan, ambrisentan, iloprost, epoprostenol, treprostinil) completed a Morisky Medication Adherence Scale-8 (MMAS-8) questionnaire.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID31651921_20201005_0.5	treprostinil	drug_name	Synthesis of treprostinil: key Claisen rearrangement and catalytic Pauson-Khand reactions in continuous flow.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID31651921_20201005_0.5	treprostinil	drug_name	No section A new synthesis of treprostinil is described using a plug flow reactor in two of the key steps.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID31651921_20201005_0.5	treprostinil	drug_name	Scaling up of this reaction safely ensures a good yield of an advanced intermediate which is transformed into treprostinil in three steps.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMC6122247_20201005_0.5	treprostinil	drug_name	Right ventricular afterload predicts long-term transition from parenteral to oral treprostinil in pulmonary arterial hypertension	title
treprostinil|water	Z0000025801				inn	PubMed	PMC6122247_20201005_0.5			drug delivery|pulmonary arterial hypertension|right ventricle function and dysfunction	author_keywords
treprostinil|water	Z0000025801				inn	PubMed	PMC6122247_20201005_0.5	treprostinil	drug_name	Middle Aged|Male|Humans|Female|treprostinil|Epoprostenol|Hypertension, Pulmonary|Familial Primary Pulmonary Hypertension|Antihypertensive Agents|Vascular Resistance|Heart Ventricles|Exercise Tolerance|Parenteral Nutrition|Administration, Oral|Hemodynamics|Infusions, Intravenous|Injections, Subcutaneous	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMC6122247_20201005_0.5	treprostinil	drug_name	No section Despite the increasing trends, reports on long-term follow-up are limited on transitioning from parenteral to oral treprostinil therapy in patients with pulmonary arterial hypertension (PAH).	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMC6122247_20201005_0.5	treprostinil	drug_name	We investigated both the effectiveness of parenteral to oral treprostinil transition and the characteristics associated with transition failure over a duration of two years.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMC6122247_20201005_0.5	treprostinil	drug_name	Both U Transition and S Transition had similar hemodynamics at diagnosis and treprostinil dose before and after transition.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMC6122247_20201005_0.5	treprostinil	drug_name	While a subset of PAH patients on combination therapy may be safely transitioned from parenteral to oral treprostinil, caution should be exercised in patients with elevated baseline PVR to avoid irreversible destabilization.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID28848883_20201005_0.5			The COPD Pipeline XXXI.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID28848883_20201005_0.5	treprostinil	drug_name	BI1026706|GLPG1837|GSK2269557|PT003|batefenterol|moracin M|nicotine delivery devices|treprostinil	author_keywords
treprostinil|water	Z0000025801				inn	PubMed	PMC5133662_20201005_0.5	treprostinil	drug_name	Combination therapy with riociquat and inhaled treprostinil in inoperable and progressive chronic thromboembolic pulmonary hypertension	title
treprostinil|water	Z0000025801				inn	PubMed	PMC5133662_20201005_0.5			cGMP|cyclic guanylate monophosphate|CTEPH|chronic thromboembolic pulmonary hypertension|FDA|Federal Drug Administration|NO|nitric oxide|PAH|pulmonary arterial hypertension|PDE5|phosphodiesterase 5|PEA|pulmonary endarterectomy	author_keywords
treprostinil|water	Z0000025801				inn	PubMed	PMC5133662_20201005_0.5	treprostinil	drug_name	PRC|Female|Humans|treprostinil|Epoprostenol|Hypertension, Pulmonary|riociguat|Pyrazoles|Combined Modality Therapy|Endarterectomy|Hypertrophy, Right Ventricular|Sildenafil Citrate|Pulmonary Artery|Pulmonary Embolism|Warfarin|Cardiac Output|Cyclic GMP|Echocardiography	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMC5133662_20201005_0.5	treprostinil	drug_name	We describe the favorable recovery of a patient with inoperable CTEPH treated with combination riociguat and inhaled treprostinil.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMC5133662_20201005_0.5	treprostinil	drug_name	Inhaled treprostinil was added to sildenafil and warfarin.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMC5133662_20201005_0.5	treprostinil	drug_name	 No section We describe significant recovery in a patient with inoperable, progressive CTEPH treated with riociguat and inhaled treprostinil after failing sequential addition of sildenafil and inhaled treprostinil to warfarin.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMC5133662_20201005_0.5	treprostinil	drug_name	There may also be a unique interaction between riocguat and treprostinil that enhanced treatment outcome.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID22480736_20201005_0.5	treprostinil	drug_name	Binding and activity of the prostacyclin receptor (IP) agonists, treprostinil and iloprost, at human prostanoid receptors: treprostinil is a potent DP1 and EP2 agonist.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID22480736_20201005_0.5			Antihypertensive Agents|Binding, Competitive|Calcium|Cell Culture Techniques|Cyclic AMP|Epoprostenol|HEK293 Cells|Humans|Hypertension, Pulmonary|Iloprost|Radioligand Assay|Receptors, Epoprostenol|Receptors, Prostaglandin|Receptors, Prostaglandin E, EP2 Subtype|Transfection	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMID22480736_20201005_0.5	treprostinil	drug_name	No section The prostacyclin analogues, iloprost and treprostinil are extensively used in treating pulmonary hypertension.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID22480736_20201005_0.5	treprostinil	drug_name	By contrast, treprostinil had high affinity for the DP1, EP2 and IP receptors (Ki 4.4, 3.6 and 32 nM, respectively), low affinity for EP1 and EP4 receptors and even lower affinity for EP3, FP and TP receptors.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID22480736_20201005_0.5	treprostinil	drug_name	As with binding studies, treprostinil elevated cyclic AMP with a similar high potency in cells expressing DP1, IP and EP2 receptors (EC50 0.6, 1.9 and 6.2 nM, respectively), but had low activity at the other receptors.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID22480736_20201005_0.5	treprostinil	drug_name	Activation of IP, DP1 and EP2 receptors, as with treprostinil, can all result in vasodilatation of human pulmonary arteries.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID22480736_20201005_0.5	treprostinil	drug_name	Treprostinil may therefore differ from iloprost in its overall beneficial pulmonary vasorelaxant profile and other pharmacological actions, especially in diseases where the IP receptor is down-regulated.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID27683610_20201005_0.5	treprostinil	drug_name	An observational study of inhaled-treprostinil respiratory-related safety in patients with pulmonary arterial hypertension.	title
treprostinil|water	Z0000025801				inn	PubMed	PMID27683610_20201005_0.5			adverse events|prostacyclin|tolerability	author_keywords
treprostinil|water	Z0000025801				inn	PubMed	PMID27683610_20201005_0.5	treprostinil	drug_name	Middle Aged|Male|Aged|Humans|Female|United States|treprostinil|Prospective Studies|Epoprostenol|Hypertension, Pulmonary|Familial Primary Pulmonary Hypertension|Administration, Inhalation|Antihypertensive Agents|Exercise Tolerance|Administration, Oral|Cough	mesh_terms
treprostinil|water	Z0000025801				inn	PubMed	PMID27683610_20201005_0.5	treprostinil	drug_name	No section Inhaled treprostinil (Tyvaso) has been shown to be a safe and effective addition to pulmonary arterial hypertension (PAH) oral therapies; however, the respiratory-related safety profile of inhaled treprostinil required further elucidation in the setting of routine clinical care.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID27683610_20201005_0.5	treprostinil	drug_name	The objectives of this study were to characterize respiratory-related adverse events (AEs) associated with current or recent treatment with inhaled treprostinil and to compare the incidence of respiratory-related AEs in PAH patients treated with inhaled treprostinil with that in patients treated with other Food and Drug Administration (FDA)-approved PAH therapies.	abstract
treprostinil|water	Z0000025801				inn	PubMed	PMID27683610_20201005_0.5	treprostinil	drug_name	The number of PAH patients enrolled was 1,333, 666 treated with inhaled treprostinil and 667 controls (treated with an FDA-approved PAH therapy other than inhaled treprostinil), for a total of 958 and 1,094 patient-years of exposure, respectively.	abstract
